Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Daejeon,5.94,5.67,5.22,5.01,5.32,4.81,5.25,5.14,5.69,4.75,5.52,5.4,5.17,,,,,,,,,,,,3.41,3.21,3.44,3.49,3.1,3.51,3.41,3.65,3.83,3.85,3.94,3.4,3.39,3.5,3.69,3.72,4.34,3.48,3.42,4.16,3.98,4.16,4.39,3.91,4.33,3.9,4.03,3.77,4.13,3.96,4.48,4.52,4.33,4.62,4.49,4.75,4.96,4.82,4.25,4.47,,,,,,,,,,,,,,5.35,5.29,5.36,5.78,5.77,5.59,5.52,5.52,5.37,5.84,6.13,5.64,6.23,5.4,5.37,6.17,5.94,5.75,5.35,5.77,5.11,5,5.12,5.45,5.71,5.1,4.95,4.4,4.24,4.95,4.33,4.86,,,,,,,,,,,,,,,,,,,,,4.91,5.48,5.68,5.33,5.1,5.59,5.89,6.15,5.83,6.37,6.39,6.05,6.36,6.34,5.89,6.14,6.49,6.4,6.57,6.31,5.83,6.37,5.98,6.49,5.74,5.9,6.52
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / Medium Quality,Daejeon,5,4.05,4.16,4.64,3.99,3.61,3.62,3.89,3.96,3.84,3.61,3.4,3.38,3.99,3.99,3.52,3.19,3.32,2.53,2.37,2.16,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / High Quality,Daejeon,5.48,4.68,4.68,4.73,4.38,4.62,3.91,4.1,4.7,4.38,4.78,3.92,3.99,4.12,4.02,4.05,4.1,2.61,2.64,2.7,2.38,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Seoul,6.08,5.44,4.2,,,,,,,,,,,,,3.91,3.99,3.57,3.25,3.23,2.83,3.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.17,2.06,2.97,2.48,3.06,3.77,2.98,3.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.12,3.4,3.05,2.99,3.83,4.13,4.46,4.35,4.96,3.9,3.71,4.27,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Low Quality,Seoul,2.72,3.13,3.3,,,,,,,,,,,,,2.93,2.83,3.39,2.65,2.9,1.68,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.05,1.07,1.72,1.69,1.25,2.26,1.88,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.77,2.6,2.46,1.82,2.7,3.26,3.04,2.99,3.66,2.98,2.43,3.6,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Seoul,8.18,7.41,6.06,,,,,,,,,,,,,4.56,4.19,4.09,4.28,4.12,3.6,4.27,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.05,3.35,3.59,3.47,3.69,4.87,4.35,4.75,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,3.98,4.6,4.31,4.22,5.08,5.78,5.79,6.61,7,5.72,3.88,4.5,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Seoul,,,,,,2.87,2.57,2.87,2.77,2.72,3.09,3.52,,,,4.9,4.55,4.4,3.19,3.22,3.04,2.77,2.85,2.14,2.85,2.64,1.92,2.36,2.01,3.03,,,,,,,,,,,,,,,,,,,,2.58,2.81,3.5,3.09,3.18,3.63,3.49,3.79,3.7,3.18,1.91,3.09,3.66,2.9,3.06,3.08,1.95,1.92,1.63,2.18,2.64,2.11,2.22,1.99,2.36,2.3,2.44,2.74,3.06,3.02,2.36,3.27,3.99,,,,,,,,,,,,,,,,,,,,,,,3.2,3.36,,,,2.27,2.31,2.71,2.48,2.68,4.91,3.95,,,,,3.85,2.76,4.85,4.85,3.07,3.36,3.07,3.55,3.2,3.47,3.75,3.27,4.27,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Seoul,,,,,,3.12,3.12,3.61,4.84,5.78,4.59,4.45,,,,5.53,5.83,5.26,4.59,5.21,3.8,3.37,3.39,2.85,3.39,2.57,3.05,2.62,2.8,3.05,,,,,,,,,,,,,,,,,,,,4.05,3.7,3.98,3.64,4.25,3.93,4.04,3.69,3.69,3.68,2.78,3.49,4.08,4.12,3.18,3.19,1.96,1.37,1.48,3.88,3.22,2.55,2.74,3.71,3.21,2.83,2.54,2.83,3.4,3.11,3.39,3.91,4.33,,,,,,,,,,,,,,,,,,,,,,,4.43,3.87,,,,2.48,2.9,2.61,3.14,3.36,4.75,4.69,,,,,4.25,4.23,6.48,6.51,5.42,5.69,4.91,4.52,4.34,3.97,4.04,4.01,4.18,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Low Quality,Seoul,,,,,,2.9,2.2,2.78,1.85,2.53,1.89,2.28,,,,4.11,3.98,3.81,2.02,2.82,1.56,1.57,1.36,1.71,2.14,1.84,1.54,1.39,1.75,2.55,,,,,,,,,,,,,,,,,,,,2.3,1.77,1.99,2.37,2.6,2.58,2.11,2.56,2.32,1.79,1.25,3.01,2.13,2.29,2.65,1.72,1.85,1.74,1.49,1.66,1.62,1.38,1.54,1.54,1.13,1.56,1.94,1.32,1.72,2.52,2.31,2.57,3.44,,,,,,,,,,,,,,,,,,,,,,,2.73,2.85,,,,2.45,2.5,1.86,1.8,2.81,3.71,2.43,,,,,3.2,2.79,4.24,2.94,1.87,1.53,1.51,2.56,2.63,1.89,2.86,2.72,3.76,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / High Quality,"Daegu, North Gyeongsang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.11,6.45,6.51,6.78,5.99
Garlic (#239),South Korea,,Garlic / Grade / High Quality,"Busan, Gyeongsangnam-do",,,,,,,,,,,,,,,,,,,,,,2.81,2.92,2.77,2.55,2.79,3.25,3.84,3.56,3.58,3.7,3.16,3.32,3.8,3.1,3.62,3.64,3.45,3.11,3.53,3.57,3.54,3.82,3.99,3.11,3.92,3.65,3.11,3.45,3.15,3.83,3.72,4,3.1,3.51,3.17,3.73,3.51,3.17,3.04,3.44,3.12,3.13,3.26,3.53,3.23,3.45,2.94,4.01,4.17,4.02,4.01,4.22,4.03,5.38,5.61,5.01,4.88,5.38,4.82,5.3,5.69,4.95,4.96,5.81,5.78,5.14,5.4,4.91,4.93,5.09,5.24,5.7,5.27,5.73,5.3,4.92,5.01,5.31,5.32,5.31,4.96,5.2,5.4,5.87,5.57,5.05,5.22,5.15,5.67,4.9,5.5,5.32,5.1,5.82,5,5.68,5.77,5.77,5.26,5.84,5.24,5.63,5.79,6.07,5.43,5.76,6.06,5.67,6.31,5.92,5.67,6.04,5.72,6.15,6.05,5.8,6.29,5.87,5.64,6.44,5.68,5.65,5.89,6.41,5.79,5.83,6.44,6.51,6.21,6.52,6.03,6.32,6.07,6.35,6.41
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Seoul,,,,,,,,,,,,,,,,,,,,,,,2.72,3.16,2.9,3.28,2.6,2.86,3.09,3,3.08,3.13,2.49,3.29,3.05,2.54,2.64,3.19,2.58,3.35,3.32,2.59,2.95,3.12,3.59,3.51,3.5,3.36,3.15,3.93,3.71,3.31,3.7,3.82,3.27,3.91,3.52,3.1,3.84,3.1,3.5,3.09,3.85,3.83,3.12,3.11,3.29,3.77,3.48,3.33,3.79,4.01,4.14,3.96,3.69,5.52,5.56,5.63,5.38,4.97,4.98,5.27,5.66,5.74,4.92,5.44,5.18,5.11,5.56,5.71,5.55,5.39,5.34,5.24,5.45,5.05,5.61,4.93,5.14,4.92,5.45,5.36,5.46,5.16,5.87,5.77,5.68,5.3,5.47,5.63,5.29,5.71,5.81,5.64,5.39,5.44,5.63,5.48,5.24,5.69,5.67,5.38,5.65,5.19,5.87,5.84,5.62,5.83,5.47,5.28,5.74,5.67,5.65,5.36,5.25,5.42,6.04,6.16,5.42,6.07,5.57,5.76,5.94,6.13,5.59,5.71,5.91,6.13,5.81,5.5,5.36,5.96,5.44,5.38,5.29,5.31
Garlic (#239),South Korea,,Garlic / Grade / High Quality,"Daegu, North Gyeongsang",,,,,,,,,,,,,,,,,,,,,,2.92,2.85,3.57,3.24,2.9,2.98,3.56,3.09,2.78,2.84,3.4,2.71,3.08,2.75,3.61,2.93,3.02,3.18,3.72,2.99,3.25,2.92,3.26,3.34,3.7,3.78,3.01,3.74,3.43,3.58,3.23,3.33,3.65,3.04,3.05,3.31,3,3.73,3.73,3.71,3.41,3.72,3.5,3.04,3.43,3.56,3.4,3.59,4.12,4.26,4.29,4.85,4.46,4.94,4.83,4.81,4.61,4.64,4.94,4.6,4.28,4.27,5.02,4.23,4.84,4.52,4.14,4.6,4.45,4.88,4.87,5.23,5.08,5.18,5.26,5.15,5.47,5.9,5.8,5.6,5.43,5.34,5.43,5.58,4.66,5.21,5.29,5,5.43,4.99,4.77,4.91,4.48,4.59,4.66,4.92,4.92,4.92,4.63,4.71,5.02,5.69,5.13,5.54,5.91,6.19,6.42,6.39,6.14,5.64,5.85,6.1,5.79,5.62,6.29,6.52,6.37,5.66,6.33,6.17,6.08,6.52,6.09,5.93,6.01,6.51,6.07,6.56,6.54,5.81,6.38,5.78,6.2,6.14,5.97
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Daejeon,,,,,,,,,,,,,,,,,,,,,,2.36,2.97,3.01,3.27,2.81,2.92,2.65,2.5,3.26,3.05,3.44,2.75,2.62,2.53,2.68,2.92,3.25,3.19,2.91,2.57,2.59,3.44,2.88,3.06,3.22,3.26,3.44,3.25,2.93,3.35,2.73,3.68,3.66,3.35,3.91,3.21,3.95,3.6,3.56,3.52,3.11,3.81,2.95,3.59,3.01,3.46,3.6,3.92,3.22,4.18,4.11,4.86,3.96,3.84,4.26,4.38,4.61,4.74,4.34,4.59,4.06,4.17,4.28,4.46,4.04,4.77,4.54,4.05,4.84,4.97,4.94,4.86,4.44,5.02,4.25,4.18,4.57,4.9,4.62,4.86,4.28,4.36,4.19,4.7,4.35,4.24,3.93,4.84,4.85,4.79,5.4,4.93,5.14,5.16,5.66,5.15,5,5.47,5.87,5.76,5.47,4.82,5.89,5.53,5.34,5.14,4.94,5.43,5.53,4.96,4.89,4.58,4.91,5.42,5.27,5.67,5.5,5.13,5.77,5.78,5.64,5.62,5.69,5.74,5.08,5.18,5.4,5.47,5.54,5.91,5.83,5.68,5.64,4.96,5.58
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Gwangju,,,,,,,,,,,,,,,,,,,,,,2.75,2.76,2.98,2.95,3.45,3.1,2.97,3.57,3.48,3.13,3.38,3.66,3.18,3.6,3.4,3.27,,,2.97,2.87,2.78,3.44,3.16,2.99,3.65,3.43,3.29,3.13,3.39,3.42,2.96,3.56,2.81,2.66,3.31,3.18,2.92,3.24,2.51,2.52,2.73,3.01,2.76,2.82,2.98,2.74,3.65,3.29,3.63,3.29,3.57,4.76,4.52,5.05,4.78,4.31,4.86,5.34,5.05,4.73,4.65,4.8,4.73,4.76,5.22,4.88,5.06,5.51,5.33,4.85,5.48,5.52,5.41,4.77,4.96,5.23,5.56,5.3,5.04,4.79,5.41,5.62,4.86,5.44,4.86,5.05,4.84,4.73,5,5.16,5.52,5.59,4.99,5.34,5.53,5.7,5.47,4.83,4.95,4.88,5.32,6.15,6.13,6.29,6.25,6.02,5.94,5.83,6.23,5.9,5.83,6.51,6.47,6.17,6.19,6.18,6.09,6.44,6.31,5.97,6.27,6.65,6.3,5.85,6.5,6.1,5.82,6.11,6.53,6.18,6.43,6.32,6.47,6.35,6.53
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Seoul,,,,,,,,,,,,,,,,,,,,,,,2.56,2.49,2.27,2.29,2.19,2.07,2.23,2.44,2.92,2.94,2.24,2.81,2.16,2.69,2.83,2.62,2.08,2.72,3.03,3.07,2.64,2.46,2.92,2.92,3.08,3.14,3.05,2.64,2.93,2.45,2.59,2.87,2.96,2.9,2.23,2.18,2.53,2.67,2.99,2.41,3.05,2.83,2.51,2.25,2.91,3.13,2.53,2.44,2.9,3.12,3.03,3.29,3.01,3.73,3.73,4.36,3.97,3.6,4.58,4.41,4.09,4.46,4.55,4.22,3.76,3.86,4.38,3.79,4.38,4.05,3.89,4.73,4.5,4.53,3.85,4.65,4.35,4.46,3.93,4.61,3.85,4.14,3.96,3.74,4.15,3.86,4.4,3.85,4.47,4.65,3.91,4.71,4,3.92,3.8,4.04,4.45,4.59,3.8,4.35,5.09,5.05,4.98,5.01,4.94,5.07,5.3,4.87,4.96,5.45,4.68,5.31,4.9,5.05,4.82,4.94,5.53,4.97,4.82,5.14,5.59,4.8,5.54,4.69,4.74,5.43,5.12,5.5,5.48,5.53,5.18,4.68,4.9,5.11
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Gwangju,,,,,,,,,,,,,,,,,,,,,,1.9,2.25,2.64,3.02,2.65,2.52,3.19,2.7,2.9,2.73,2.32,2.65,2.74,2.45,3.16,2.45,,,2.43,2.74,3.09,2.55,2.69,3.12,3.26,2.53,3.28,2.4,3.16,3.06,2.81,3.09,2.81,2.29,2.59,2.57,2.75,2.19,2.12,2.77,2.55,2.41,2.05,2.06,2.45,2.88,3.11,3.03,3.23,3.65,3.71,3.94,3.99,4.73,4.39,4.48,4.83,4.26,4.33,4.25,4.4,4.41,4.78,4.75,4.66,4.4,5.01,4.76,4.46,4.9,5.15,4.36,5.04,4.37,4.81,4.92,5.27,4.98,4.94,4.7,4.52,4.82,4.63,5.18,4.95,4.91,4.55,4.55,4.4,5.02,5.08,4.67,5.01,5.09,4.96,4.63,5.12,5.04,4.44,4.88,4.48,4.72,4.93,4.5,4.55,5.18,4.92,5.67,5.33,5.67,5.49,5.01,5.16,5.77,5.34,5.13,5.57,5.44,5.32,5.59,5.53,5.25,5.63,5.07,5.38,5.28,5.42,5.68,5.5,5.03,5.08,5.43,5.07,5.41,5.37
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Busan, Gyeongsangnam-do",,,,,,,,,,,,,,,,,,,,,,2.85,2.24,2.42,2.07,2.64,2.85,2.48,2.19,2.97,2.38,2.46,2.88,2.81,2.38,2.34,2.66,3.06,2.17,3,2.67,2.8,2.47,2.19,2.36,2.67,2.41,2.31,2.59,3.1,2.7,2.62,3.03,2.3,3.1,2.19,2.85,2.45,2.18,2.27,2.28,2.74,2.36,2.34,2.36,2.24,2.93,2.2,2.64,2.89,2.64,2.82,3.44,3.15,3.85,4.57,4.37,4.56,4.26,4.42,4.72,4.58,4.66,4.32,4.26,4.52,4.36,4.46,4.88,4.71,4.22,4.52,4.01,4.14,4.84,4.54,4.99,4.61,4.86,4.48,4.08,4.71,4.51,4.76,4.92,4,4.1,4.8,4.94,4.69,4.76,4.33,4.62,4.87,4.21,4.57,4.62,4.8,4.88,4.67,4.3,4.29,4.71,5.39,5.35,4.96,5.08,4.69,5.21,5.1,5.31,5.5,4.82,4.73,5.47,4.87,4.95,5.38,4.8,5.49,4.71,4.7,5.25,5.1,5.04,5.54,5.44,4.77,5.03,4.74,5.59,4.75,4.79,5.29,4.77,5
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Daejeon,,,,,,,,,,,,,,,,,,,,,,1.97,1.91,1.85,2.55,2.54,2.7,2.88,2.99,2.25,2.33,2.5,2.28,2.63,2.19,2.93,2.44,3,2.68,2.47,2.77,2.53,2.24,2.29,3.11,2.55,3.07,2.16,2.37,2.6,2.46,2.41,2.67,2.6,2.62,3.08,2.19,2.46,2.39,2.47,2.73,2.61,2.94,2.85,2.07,3.03,2.97,2.08,2.79,2.79,3.08,2.88,3.96,4.21,3.55,4.21,3.56,4.26,4.33,3.66,4.35,4.08,4.25,4.04,4.07,4.43,4.07,3.8,4.49,4.16,4.38,4.47,3.81,4.22,4.27,4.31,3.93,4.27,3.74,3.76,4.52,4.57,4.07,4.34,4.23,4.05,4.46,4,4.34,3.88,4.05,3.84,4.73,4.58,4.37,4.63,4.05,4.72,4.81,4.58,4.24,4.49,4.97,4.81,4.94,4.7,4.75,5.01,4.64,4.91,4.64,4.2,4.85,4.59,4.87,4.45,4.86,4.57,4.74,5.39,5.22,4.78,4.69,5.21,5.15,4.66,4.89,5.09,5.19,4.96,4.95,4.7,4.59,5.08,4.64,4.63
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Daegu, North Gyeongsang",,,,,,,,,,,,,,,,,,,,,,2.22,2.44,3.07,2.79,2.08,2.25,2.92,2.19,2.38,2.36,2.16,2.09,2.14,2.08,2.05,2.65,2.18,2.14,2.62,2.31,2.13,2.66,2.37,2.93,2.73,2.62,2.87,2.49,2.63,2.99,2.66,2.54,2.71,2.67,2.95,2.84,2.94,2.53,2.61,3.15,2.3,2.86,2.69,2.28,2.52,3.4,2.9,3.11,3.08,3.43,3.27,4.47,4.17,3.69,3.64,3.86,3.72,4.44,4.19,4.5,3.84,3.72,4.13,3.97,4.21,4.05,3.67,4.43,3.91,4.54,4.35,4.57,4.96,4.76,4.87,5.3,5.28,4.73,4.53,5.03,4.73,5.33,4.66,5.41,4.09,4.14,4.7,4.84,4.41,4.19,4.9,4.95,4.86,4.83,4.74,4.44,4.92,4.27,4.37,4.23,4.78,4.86,4.5,4.49,5.48,5.32,5.62,4.87,5.76,5.45,5.57,5.44,5.17,5.6,5.15,5.81,5.57,5.11,5.83,5.31,4.87,5.13,5.8,5.45,5.72,5.19,5.51,4.91,5.23,5.01,5.35,4.87,5.67,5.52,5.17
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Busan, Gyeongsangnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,5.54,5.59
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Gwangju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,6.03,6.36
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Daegu, North Gyeongsang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.86,6.23
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Daejeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.51,4.68
Garlic (#239),South Korea,,Garlic / Grade / High Quality,"Busan, Gyeongsangnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.13,6.68,6.48,6.61,6.7
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Gwangju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.68,6.92,6.26,6.57,6.28
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,6.54,5.6,6.07,6.27,6.27
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Daejeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,6.14,5.73,5.59,6.48,6.26
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.19,6.92,6.37,6.58,6.07
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Daegu, North Gyeongsang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.54,5.71,5.83,5.76,5.9
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Gwangju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.42,6.35,6.18,5.83,5.83
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Busan, Gyeongsangnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,6.24,6.35,5.64,5.67,6.16
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Daejeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.13,6.91,6.9,6.91,6.73
Garlic (#239),South Korea,Garlic / Variety / Hanji,Garlic / Grade / High Quality,"Daegu, North Gyeongsang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Daegu, North Gyeongsang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
